date,min,max,mean,year,site,dateindex
23-Jan,3.3,2.8,3.1,1975,pattullobridge,23
24-Jan,3.3,2.8,3.1,1975,pattullobridge,24
25-Jan,3.3,3.1,3.2,1975,pattullobridge,25
26-Jan,3.3,3.1,3.2,1975,pattullobridge,26
27-Jan,3.1,2.8,2.9,1975,pattullobridge,27
28-Jan,2.8,2.2,2.5,1975,pattullobridge,28
29-Jan,2.2,1.7,1.9,1975,pattullobridge,29
30-Jan,1.7,1.7,1.7,1975,pattullobridge,30
31-Jan,1.7,1.7,1.7,1975,pattullobridge,31
1-Feb,1.7,1.7,1.7,1975,pattullobridge,32
2-Feb,1.7,1.7,1.7,1975,pattullobridge,33
3-Feb,1.7,1.4,1.5,1975,pattullobridge,34
4-Feb,1.7,1.1,1.4,1975,pattullobridge,35
5-Feb,1.4,0.6,1,1975,pattullobridge,36
6-Feb,0.6,0,0.3,1975,pattullobridge,37
7-Feb,0,0,0,1975,pattullobridge,38
8-Feb,0,0,0,1975,pattullobridge,39
9-Feb,0,0,0,1975,pattullobridge,40
10-Feb,0,0,0,1975,pattullobridge,41
11-Feb,0,0,0,1975,pattullobridge,42
12-Feb,0,0,0,1975,pattullobridge,43
13-Feb,0,0,0,1975,pattullobridge,44
14-Feb,0.3,0,0.1,1975,pattullobridge,45
15-Feb,0.3,0,0.1,1975,pattullobridge,46
16-Feb,0.6,0.3,0.4,1975,pattullobridge,47
17-Feb,0.6,0.3,0.4,1975,pattullobridge,48
18-Feb,0.8,0.6,0.7,1975,pattullobridge,49
19-Feb,1.1,0.8,1,1975,pattullobridge,50
20-Feb,1.4,1.1,1.3,1975,pattullobridge,51
21-Feb,1.7,1.4,1.5,1975,pattullobridge,52
22-Feb,1.7,1.7,1.7,1975,pattullobridge,53
23-Feb,1.7,1.7,1.7,1975,pattullobridge,54
24-Feb,1.9,1.7,1.8,1975,pattullobridge,55
25-Feb,2.2,1.7,1.9,1975,pattullobridge,56
26-Feb,2.2,2.2,2.2,1975,pattullobridge,57
27-Feb,2.5,2.2,2.4,1975,pattullobridge,58
28-Feb,2.8,2.2,2.5,1975,pattullobridge,59
29-Feb,,,,1975,pattullobridge,60
1-Mar,2.8,2.5,2.6,1975,pattullobridge,61
2-Mar,2.8,2.8,2.8,1975,pattullobridge,62
3-Mar,3.3,3.3,3.3,1975,pattullobridge,63
4-Mar,3.9,3.6,3.8,1975,pattullobridge,64
5-Mar,3.9,3.6,3.8,1975,pattullobridge,65
6-Mar,3.9,3.6,3.8,1975,pattullobridge,66
7-Mar,3.9,3.6,3.8,1975,pattullobridge,67
8-Mar,3.9,3.6,3.8,1975,pattullobridge,68
9-Mar,3.6,3.3,3.5,1975,pattullobridge,69
10-Mar,3.3,3.3,3.3,1975,pattullobridge,70
11-Mar,3.6,3.3,3.5,1975,pattullobridge,71
12-Mar,3.6,3.6,3.6,1975,pattullobridge,72
13-Mar,3.9,3.6,3.8,1975,pattullobridge,73
14-Mar,3.9,3.9,3.9,1975,pattullobridge,74
15-Mar,3.9,3.3,3.6,1975,pattullobridge,75
16-Mar,3.9,3.3,3.6,1975,pattullobridge,76
17-Mar,3.9,3.3,3.6,1975,pattullobridge,77
18-Mar,4.2,3.9,4,1975,pattullobridge,78
19-Mar,4.2,3.9,4,1975,pattullobridge,79
20-Mar,3.9,3.9,3.9,1975,pattullobridge,80
21-Mar,4.2,3.9,4,1975,pattullobridge,81
22-Mar,4.4,4.4,4.4,1975,pattullobridge,82
23-Mar,4.4,4.2,4.3,1975,pattullobridge,83
24-Mar,4.4,4.2,4.3,1975,pattullobridge,84
25-Mar,4.4,4.2,4.3,1975,pattullobridge,85
26-Mar,4.4,4.4,4.4,1975,pattullobridge,86
27-Mar,4.4,4.4,4.4,1975,pattullobridge,87
28-Mar,5,4.4,4.7,1975,pattullobridge,88
29-Mar,5,4.7,4.9,1975,pattullobridge,89
30-Mar,5,5,5,1975,pattullobridge,90
31-Mar,5,4.7,4.9,1975,pattullobridge,91
1-Apr,5.6,5,5.3,1975,pattullobridge,92
2-Apr,5.6,5,5.3,1975,pattullobridge,93
3-Apr,5,5,5,1975,pattullobridge,94
4-Apr,5,5,5,1975,pattullobridge,95
5-Apr,5.3,5,5.1,1975,pattullobridge,96
6-Apr,5.6,5,5.3,1975,pattullobridge,97
7-Apr,5.6,5,5.3,1975,pattullobridge,98
8-Apr,6.1,5.6,5.8,1975,pattullobridge,99
9-Apr,6.1,6.1,6.1,1975,pattullobridge,100
10-Apr,6.7,6.1,6.4,1975,pattullobridge,101
11-Apr,6.7,6.4,6.5,1975,pattullobridge,102
12-Apr,6.9,6.7,6.8,1975,pattullobridge,103
13-Apr,7.2,6.9,7.1,1975,pattullobridge,104
14-Apr,7.2,6.9,7.1,1975,pattullobridge,105
15-Apr,7.8,7.2,7.5,1975,pattullobridge,106
16-Apr,7.2,6.7,6.9,1975,pattullobridge,107
17-Apr,7.2,6.7,6.9,1975,pattullobridge,108
18-Apr,7.2,6.4,6.8,1975,pattullobridge,109
19-Apr,7.2,6.1,6.7,1975,pattullobridge,110
20-Apr,6.7,6.4,6.5,1975,pattullobridge,111
21-Apr,6.7,6.1,6.4,1975,pattullobridge,112
22-Apr,6.1,6.1,6.1,1975,pattullobridge,113
23-Apr,6.1,5.8,6,1975,pattullobridge,114
24-Apr,6.1,5.6,5.8,1975,pattullobridge,115
25-Apr,6.1,5.6,5.8,1975,pattullobridge,116
26-Apr,6.1,5.6,5.8,1975,pattullobridge,117
27-Apr,6.1,6.1,6.1,1975,pattullobridge,118
28-Apr,6.4,6.1,6.3,1975,pattullobridge,119
29-Apr,6.7,6.1,6.4,1975,pattullobridge,120
30-Apr,7.8,6.7,7.2,1975,pattullobridge,121
1-May,8.3,7.8,8.1,1975,pattullobridge,122
2-May,8.3,7.8,8.1,1975,pattullobridge,123
3-May,8.3,7.2,7.8,1975,pattullobridge,124
4-May,7.8,7.2,7.5,1975,pattullobridge,125
5-May,7.8,7.2,7.5,1975,pattullobridge,126
6-May,7.8,7.5,7.6,1975,pattullobridge,127
7-May,8.3,7.8,8.1,1975,pattullobridge,128
8-May,8.9,8.3,8.6,1975,pattullobridge,129
9-May,10,8.9,9.4,1975,pattullobridge,130
10-May,10,9.7,9.9,1975,pattullobridge,131
11-May,10,9.4,9.7,1975,pattullobridge,132
12-May,9.4,8.9,9.2,1975,pattullobridge,133
13-May,11.1,8.9,10,1975,pattullobridge,134
14-May,11.1,10.6,10.8,1975,pattullobridge,135
15-May,11.1,10,10.6,1975,pattullobridge,136
16-May,10,9.4,9.7,1975,pattullobridge,137
17-May,10,9.2,9.6,1975,pattullobridge,138
18-May,10,9.4,9.7,1975,pattullobridge,139
19-May,9.4,8.9,9.2,1975,pattullobridge,140
20-May,9.4,8.9,9.2,1975,pattullobridge,141
21-May,9.4,8.9,9.2,1975,pattullobridge,142
22-May,8.9,8.3,8.6,1975,pattullobridge,143
23-May,9.2,8.6,8.9,1975,pattullobridge,144
24-May,9.4,8.9,9.2,1975,pattullobridge,145
25-May,9.7,8.9,9.3,1975,pattullobridge,146
26-May,10,9.4,9.7,1975,pattullobridge,147
27-May,10,8.9,9.4,1975,pattullobridge,148
28-May,10.8,9.4,10.1,1975,pattullobridge,149
29-May,11.7,10.6,11.1,1975,pattullobridge,150
30-May,12.2,11.1,11.7,1975,pattullobridge,151
31-May,12.8,11.7,12.2,1975,pattullobridge,152
1-Jun,12.8,12.2,12.5,1975,pattullobridge,153
2-Jun,12.8,12.2,12.5,1975,pattullobridge,154
3-Jun,12.2,11.7,11.9,1975,pattullobridge,155
4-Jun,11.7,11.7,11.7,1975,pattullobridge,156
5-Jun,11.7,11.1,11.4,1975,pattullobridge,157
6-Jun,12.2,11.7,11.9,1975,pattullobridge,158
7-Jun,11.7,11.1,11.4,1975,pattullobridge,159
8-Jun,11.1,11.1,11.1,1975,pattullobridge,160
9-Jun,11.1,11.1,11.1,1975,pattullobridge,161
10-Jun,11.1,11.1,11.1,1975,pattullobridge,162
11-Jun,11.7,11.1,11.4,1975,pattullobridge,163
12-Jun,12.8,11.7,12.2,1975,pattullobridge,164
13-Jun,12.8,12.2,12.5,1975,pattullobridge,165
14-Jun,12.2,11.9,12.1,1975,pattullobridge,166
15-Jun,12.2,11.9,12.1,1975,pattullobridge,167
16-Jun,12.2,11.7,11.9,1975,pattullobridge,168
17-Jun,11.7,11.7,11.7,1975,pattullobridge,169
18-Jun,12.2,11.7,11.9,1975,pattullobridge,170
19-Jun,12.2,12.2,12.2,1975,pattullobridge,171
20-Jun,12.2,12.2,12.2,1975,pattullobridge,172
21-Jun,12.2,11.9,12.1,1975,pattullobridge,173
22-Jun,12.2,11.9,12.1,1975,pattullobridge,174
23-Jun,12.8,12.2,12.5,1975,pattullobridge,175
24-Jun,13.3,12.8,13.1,1975,pattullobridge,176
25-Jun,12.8,12.8,12.8,1975,pattullobridge,177
26-Jun,12.8,12.8,12.8,1975,pattullobridge,178
27-Jun,12.8,12.8,12.8,1975,pattullobridge,179
28-Jun,12.8,12.2,12.5,1975,pattullobridge,180
29-Jun,12.8,12.2,12.5,1975,pattullobridge,181
30-Jun,13.3,12.8,13.1,1975,pattullobridge,182
1-Jul,13.9,12.8,13.3,1975,pattullobridge,183
2-Jul,13.9,13.3,13.6,1975,pattullobridge,184
3-Jul,13.9,13.3,13.6,1975,pattullobridge,185
4-Jul,14.4,13.9,14.2,1975,pattullobridge,186
5-Jul,15.3,14.2,14.7,1975,pattullobridge,187
6-Jul,16.1,15,15.6,1975,pattullobridge,188
7-Jul,16.7,15.6,16.1,1975,pattullobridge,189
8-Jul,17.2,16.7,16.9,1975,pattullobridge,190
9-Jul,16.7,16.4,16.5,1975,pattullobridge,191
10-Jul,16.7,16.7,16.7,1975,pattullobridge,192
11-Jul,17.2,16.7,16.9,1975,pattullobridge,193
12-Jul,16.7,16.4,16.5,1975,pattullobridge,194
13-Jul,16.9,16.7,16.8,1975,pattullobridge,195
14-Jul,17.2,16.7,16.9,1975,pattullobridge,196
15-Jul,17.2,16.7,16.9,1975,pattullobridge,197
16-Jul,17.2,16.7,16.9,1975,pattullobridge,198
17-Jul,16.7,16.1,16.4,1975,pattullobridge,199
18-Jul,16.1,16.1,16.1,1975,pattullobridge,200
19-Jul,16.1,16.1,16.1,1975,pattullobridge,201
20-Jul,16.7,16.1,16.4,1975,pattullobridge,202
21-Jul,17.2,16.4,16.8,1975,pattullobridge,203
22-Jul,16.9,16.4,16.7,1975,pattullobridge,204
23-Jul,16.7,16.4,16.5,1975,pattullobridge,205
24-Jul,16.9,16.7,16.8,1975,pattullobridge,206
25-Jul,17.2,16.4,16.8,1975,pattullobridge,207
26-Jul,17.8,16.9,17.4,1975,pattullobridge,208
27-Jul,18.3,17.5,17.9,1975,pattullobridge,209
28-Jul,18.3,17.2,17.8,1975,pattullobridge,210
29-Jul,18.3,17.5,17.9,1975,pattullobridge,211
30-Jul,17.5,16.9,17.2,1975,pattullobridge,212
31-Jul,17.2,16.7,16.9,1975,pattullobridge,213
1-Aug,17.2,16.7,16.9,1975,pattullobridge,214
2-Aug,16.7,16.7,16.7,1975,pattullobridge,215
3-Aug,16.7,16.1,16.4,1975,pattullobridge,216
4-Aug,16.7,16.1,16.4,1975,pattullobridge,217
5-Aug,17.2,16.1,16.7,1975,pattullobridge,218
6-Aug,16.7,16.1,16.4,1975,pattullobridge,219
7-Aug,16.7,16.4,16.5,1975,pattullobridge,220
8-Aug,16.7,16.1,16.4,1975,pattullobridge,221
9-Aug,16.7,15.8,16.3,1975,pattullobridge,222
10-Aug,16.7,16.1,16.4,1975,pattullobridge,223
11-Aug,16.7,16.7,16.7,1975,pattullobridge,224
12-Aug,17.5,16.7,17.1,1975,pattullobridge,225
13-Aug,17.8,17.2,17.5,1975,pattullobridge,226
14-Aug,17.8,16.9,17.4,1975,pattullobridge,227
15-Aug,17.8,16.7,17.2,1975,pattullobridge,228
16-Aug,17.2,16.7,16.9,1975,pattullobridge,229
17-Aug,17.2,16.4,16.8,1975,pattullobridge,230
18-Aug,17.2,16.7,16.9,1975,pattullobridge,231
19-Aug,17.2,16.7,16.9,1975,pattullobridge,232
20-Aug,17.2,16.7,16.9,1975,pattullobridge,233
21-Aug,17.2,16.9,17.1,1975,pattullobridge,234
22-Aug,17.5,17.2,17.4,1975,pattullobridge,235
23-Aug,17.5,16.7,17.1,1975,pattullobridge,236
24-Aug,16.7,16.1,16.4,1975,pattullobridge,237
25-Aug,16.1,15.6,15.8,1975,pattullobridge,238
26-Aug,16.1,15.6,15.8,1975,pattullobridge,239
27-Aug,16.1,15.6,15.8,1975,pattullobridge,240
28-Aug,15.6,15,15.3,1975,pattullobridge,241
29-Aug,15.6,15,15.3,1975,pattullobridge,242
30-Aug,15.6,15,15.3,1975,pattullobridge,243
31-Aug,15.6,15,15.3,1975,pattullobridge,244
1-Sep,15.6,15,15.3,1975,pattullobridge,245
2-Sep,15,15,15,1975,pattullobridge,246
3-Sep,15.6,14.7,15.1,1975,pattullobridge,247
4-Sep,16.1,15,15.6,1975,pattullobridge,248
5-Sep,16.1,15.6,15.8,1975,pattullobridge,249
6-Sep,16.4,15.6,16,1975,pattullobridge,250
7-Sep,16.1,15.6,15.8,1975,pattullobridge,251
8-Sep,16.1,15.6,15.8,1975,pattullobridge,252
9-Sep,16.4,15.6,16,1975,pattullobridge,253
10-Sep,16.4,15.6,16,1975,pattullobridge,254
11-Sep,16.1,15.6,15.8,1975,pattullobridge,255
12-Sep,16.1,15,15.6,1975,pattullobridge,256
13-Sep,15.8,15,15.4,1975,pattullobridge,257
14-Sep,16.1,15.6,15.8,1975,pattullobridge,258
15-Sep,16.1,15.6,15.8,1975,pattullobridge,259
16-Sep,15.6,15.3,15.4,1975,pattullobridge,260
17-Sep,15.6,15.3,15.4,1975,pattullobridge,261
18-Sep,15.6,15,15.3,1975,pattullobridge,262
19-Sep,15.6,15,15.3,1975,pattullobridge,263
20-Sep,15.3,15,15.1,1975,pattullobridge,264
21-Sep,15,15,15,1975,pattullobridge,265
22-Sep,15,15,15,1975,pattullobridge,266
23-Sep,15,15,15,1975,pattullobridge,267
24-Sep,15.6,15,15.3,1975,pattullobridge,268
25-Sep,15.6,15,15.3,1975,pattullobridge,269
26-Sep,15.6,15,15.3,1975,pattullobridge,270
27-Sep,15.6,15,15.3,1975,pattullobridge,271
28-Sep,15,15,15,1975,pattullobridge,272
29-Sep,15,15,15,1975,pattullobridge,273
30-Sep,15,14.4,14.7,1975,pattullobridge,274
1-Oct,15,14.4,14.7,1975,pattullobridge,275
2-Oct,15,14.7,14.9,1975,pattullobridge,276
3-Oct,14.7,14.4,14.6,1975,pattullobridge,277
4-Oct,14.4,14.4,14.4,1975,pattullobridge,278
5-Oct,13.9,13.3,13.6,1975,pattullobridge,279
6-Oct,13.3,13.1,13.2,1975,pattullobridge,280
7-Oct,12.8,12.2,12.5,1975,pattullobridge,281
8-Oct,12.8,12.2,12.5,1975,pattullobridge,282
9-Oct,12.5,12.2,12.4,1975,pattullobridge,283
10-Oct,12.8,12.2,12.5,1975,pattullobridge,284
11-Oct,12.8,12.2,12.5,1975,pattullobridge,285
12-Oct,12.2,11.7,11.9,1975,pattullobridge,286
13-Oct,12.2,11.7,11.9,1975,pattullobridge,287
14-Oct,11.9,11.7,11.8,1975,pattullobridge,288
15-Oct,11.7,11.7,11.7,1975,pattullobridge,289
16-Oct,11.7,11.4,11.5,1975,pattullobridge,290
17-Oct,11.7,11.1,11.4,1975,pattullobridge,291
18-Oct,11.1,10.6,10.8,1975,pattullobridge,292
19-Oct,10.6,10.3,10.4,1975,pattullobridge,293
20-Oct,10.6,10,10.3,1975,pattullobridge,294
21-Oct,10,9.4,9.7,1975,pattullobridge,295
22-Oct,9.7,9.4,9.6,1975,pattullobridge,296
23-Oct,9.4,8.9,9.2,1975,pattullobridge,297
24-Oct,8.9,8.6,8.8,1975,pattullobridge,298
25-Oct,8.9,8.3,8.6,1975,pattullobridge,299
26-Oct,8.3,7.8,8.1,1975,pattullobridge,300
27-Oct,8.1,7.8,7.9,1975,pattullobridge,301
28-Oct,8.1,7.8,7.9,1975,pattullobridge,302
29-Oct,8.3,8.1,8.2,1975,pattullobridge,303
30-Oct,8.3,7.8,8.1,1975,pattullobridge,304
31-Oct,8.1,7.8,7.9,1975,pattullobridge,305
1-Nov,8.3,7.8,8.1,1975,pattullobridge,306
2-Nov,8.3,8.1,8.2,1975,pattullobridge,307
3-Nov,8.3,7.8,8.1,1975,pattullobridge,308
4-Nov,8.6,8.3,8.5,1975,pattullobridge,309
5-Nov,8.3,8.3,8.3,1975,pattullobridge,310
6-Nov,8.3,7.8,8.1,1975,pattullobridge,311
7-Nov,7.8,7.2,7.5,1975,pattullobridge,312
8-Nov,7.2,7.2,7.2,1975,pattullobridge,313
9-Nov,7.2,6.4,6.8,1975,pattullobridge,314
10-Nov,6.7,6.1,6.4,1975,pattullobridge,315
11-Nov,6.1,5.8,6,1975,pattullobridge,316
12-Nov,6.1,5.8,6,1975,pattullobridge,317
13-Nov,6.1,5.6,5.8,1975,pattullobridge,318
14-Nov,6.1,5.8,6,1975,pattullobridge,319
15-Nov,6.4,6.1,6.3,1975,pattullobridge,320
16-Nov,6.1,6.1,6.1,1975,pattullobridge,321
17-Nov,6.1,5.6,5.8,1975,pattullobridge,322
18-Nov,5.6,5.3,5.4,1975,pattullobridge,323
19-Nov,5.3,4.7,5,1975,pattullobridge,324
20-Nov,5,4.4,4.7,1975,pattullobridge,325
21-Nov,4.4,4.2,4.3,1975,pattullobridge,326
22-Nov,4.4,4.2,4.3,1975,pattullobridge,327
23-Nov,4.4,4.2,4.3,1975,pattullobridge,328
24-Nov,4.7,4.2,4.4,1975,pattullobridge,329
25-Nov,5,4.7,4.9,1975,pattullobridge,330
26-Nov,5,4.7,4.9,1975,pattullobridge,331
27-Nov,5,4.2,4.6,1975,pattullobridge,332
28-Nov,4.4,3.3,3.9,1975,pattullobridge,333
29-Nov,3.3,2.8,3.1,1975,pattullobridge,334
30-Nov,3.1,2.2,2.6,1975,pattullobridge,335
1-Dec,2.2,2.2,2.2,1975,pattullobridge,336
2-Dec,3.9,2.2,3.1,1975,pattullobridge,337
3-Dec,4.4,3.9,4.2,1975,pattullobridge,338
4-Dec,5,4.4,4.7,1975,pattullobridge,339
5-Dec,5,4.4,4.7,1975,pattullobridge,340
6-Dec,4.4,3.9,4.2,1975,pattullobridge,341
7-Dec,4.2,3.6,3.9,1975,pattullobridge,342
8-Dec,3.9,3.6,3.8,1975,pattullobridge,343
9-Dec,4.4,3.9,4.2,1975,pattullobridge,344
10-Dec,5,4.4,4.7,1975,pattullobridge,345
11-Dec,4.4,3.9,4.2,1975,pattullobridge,346
12-Dec,3.9,3.1,3.5,1975,pattullobridge,347
13-Dec,3.3,2.8,3.1,1975,pattullobridge,348
14-Dec,2.8,2.2,2.5,1975,pattullobridge,349
15-Dec,2.5,2.2,2.4,1975,pattullobridge,350
16-Dec,2.2,2.2,2.2,1975,pattullobridge,351
17-Dec,2.8,2.2,2.5,1975,pattullobridge,352
18-Dec,2.2,1.9,2.1,1975,pattullobridge,353
19-Dec,2.2,2.2,2.2,1975,pattullobridge,354
20-Dec,2.2,1.9,2.1,1975,pattullobridge,355
21-Dec,2.2,1.9,2.1,1975,pattullobridge,356
22-Dec,2.2,1.9,2.1,1975,pattullobridge,357
23-Dec,2.2,1.7,1.9,1975,pattullobridge,358
24-Dec,2.8,2.2,2.5,1975,pattullobridge,359
25-Dec,3.3,2.8,3.1,1975,pattullobridge,360
26-Dec,3.6,3.1,3.3,1975,pattullobridge,361
27-Dec,3.9,3.3,3.6,1975,pattullobridge,362
28-Dec,4.4,3.3,3.9,1975,pattullobridge,363
29-Dec,3.9,3.3,3.6,1975,pattullobridge,364
30-Dec,3.9,3.3,3.6,1975,pattullobridge,365
31-Dec,4.2,3.9,4,1975,pattullobridge,366
1-Jan,3.9,2.8,3.3,1976,pattullobridge,1
2-Jan,3.1,2.2,2.6,1976,pattullobridge,2
3-Jan,2.8,2.2,2.5,1976,pattullobridge,3
4-Jan,2.8,2.5,2.6,1976,pattullobridge,4
5-Jan,2.8,2.2,2.5,1976,pattullobridge,5
6-Jan,3.1,2.8,2.9,1976,pattullobridge,6
7-Jan,3.3,2.8,3.1,1976,pattullobridge,7
8-Jan,3.3,2.5,2.9,1976,pattullobridge,8
9-Jan,2.8,2.2,2.5,1976,pattullobridge,9
10-Jan,2.8,2.2,2.5,1976,pattullobridge,10
11-Jan,2.8,2.5,2.6,1976,pattullobridge,11
12-Jan,2.8,2.8,2.8,1976,pattullobridge,12
13-Jan,2.8,2.8,2.8,1976,pattullobridge,13
14-Jan,2.8,2.8,2.8,1976,pattullobridge,14
15-Jan,2.8,2.8,2.8,1976,pattullobridge,15
16-Jan,3.3,2.8,3.1,1976,pattullobridge,16
17-Jan,3.6,3.3,3.5,1976,pattullobridge,17
18-Jan,3.6,3.3,3.5,1976,pattullobridge,18
19-Jan,3.3,3.3,3.3,1976,pattullobridge,19
20-Jan,3.3,2.8,3.1,1976,pattullobridge,20
21-Jan,2.8,2.8,2.8,1976,pattullobridge,21
22-Jan,2.8,2.8,2.8,1976,pattullobridge,22
23-Jan,3.1,2.8,2.9,1976,pattullobridge,23
24-Jan,2.8,2.8,2.8,1976,pattullobridge,24
25-Jan,3.3,2.8,3.1,1976,pattullobridge,25
26-Jan,2.8,2.8,2.8,1976,pattullobridge,26
27-Jan,3.1,2.8,2.9,1976,pattullobridge,27
28-Jan,3.3,3.1,3.2,1976,pattullobridge,28
29-Jan,3.9,3.6,3.8,1976,pattullobridge,29
30-Jan,3.9,3.9,3.9,1976,pattullobridge,30
31-Jan,4.4,3.9,4.2,1976,pattullobridge,31
1-Feb,3.9,3.9,3.9,1976,pattullobridge,32
2-Feb,3.6,3.3,3.5,1976,pattullobridge,33
3-Feb,3.3,2.8,3.1,1976,pattullobridge,34
4-Feb,3.3,2.8,3.1,1976,pattullobridge,35
5-Feb,2.8,2.2,2.5,1976,pattullobridge,36
6-Feb,2.2,1.7,1.9,1976,pattullobridge,37
7-Feb,2.2,1.7,1.9,1976,pattullobridge,38
8-Feb,2.2,1.9,2.1,1976,pattullobridge,39
9-Feb,2.2,1.9,2.1,1976,pattullobridge,40
10-Feb,2.8,2.2,2.5,1976,pattullobridge,41
11-Feb,3.1,2.8,2.9,1976,pattullobridge,42
12-Feb,3.3,3.1,3.2,1976,pattullobridge,43
13-Feb,3.3,3.3,3.3,1976,pattullobridge,44
14-Feb,3.3,3.1,3.2,1976,pattullobridge,45
15-Feb,3.3,3.3,3.3,1976,pattullobridge,46
16-Feb,3.3,3.3,3.3,1976,pattullobridge,47
17-Feb,3.3,3.3,3.3,1976,pattullobridge,48
18-Feb,3.3,3.3,3.3,1976,pattullobridge,49
19-Feb,3.9,3.3,3.6,1976,pattullobridge,50
20-Feb,3.9,3.6,3.8,1976,pattullobridge,51
21-Feb,3.6,3.3,3.5,1976,pattullobridge,52
22-Feb,3.9,3.3,3.6,1976,pattullobridge,53
23-Feb,3.9,3.3,3.6,1976,pattullobridge,54
24-Feb,3.6,3.3,3.5,1976,pattullobridge,55
25-Feb,3.3,3.3,3.3,1976,pattullobridge,56
26-Feb,3.3,3.3,3.3,1976,pattullobridge,57
27-Feb,3.3,3.3,3.3,1976,pattullobridge,58
28-Feb,3.3,3.1,3.2,1976,pattullobridge,59
29-Feb,3.3,2.8,3.1,1976,pattullobridge,60
1-Mar,2.8,2.5,2.6,1976,pattullobridge,61
2-Mar,2.8,2.2,2.5,1976,pattullobridge,62
3-Mar,2.2,1.7,1.9,1976,pattullobridge,63
4-Mar,1.7,1.1,1.4,1976,pattullobridge,64
5-Mar,1.7,1.1,1.4,1976,pattullobridge,65
6-Mar,1.1,0.6,0.8,1976,pattullobridge,66
7-Mar,1.7,0.8,1.3,1976,pattullobridge,67
8-Mar,2.8,1.7,2.2,1976,pattullobridge,68
9-Mar,3.3,2.2,2.8,1976,pattullobridge,69
10-Mar,3.9,3.1,3.5,1976,pattullobridge,70
11-Mar,3.9,3.6,3.8,1976,pattullobridge,71
12-Mar,3.9,3.6,3.8,1976,pattullobridge,72
13-Mar,3.9,3.6,3.8,1976,pattullobridge,73
14-Mar,3.9,3.6,3.8,1976,pattullobridge,74
15-Mar,3.9,3.6,3.8,1976,pattullobridge,75
16-Mar,3.9,3.6,3.8,1976,pattullobridge,76
17-Mar,4.2,3.9,4,1976,pattullobridge,77
18-Mar,4.4,3.9,4.2,1976,pattullobridge,78
19-Mar,4.4,4.2,4.3,1976,pattullobridge,79
20-Mar,4.4,4.4,4.4,1976,pattullobridge,80
21-Mar,4.4,4.4,4.4,1976,pattullobridge,81
22-Mar,4.4,4.2,4.3,1976,pattullobridge,82
23-Mar,4.7,4.2,4.4,1976,pattullobridge,83
24-Mar,5,4.4,4.7,1976,pattullobridge,84
25-Mar,5,5,5,1976,pattullobridge,85
26-Mar,5,4.4,4.7,1976,pattullobridge,86
27-Mar,4.4,4.4,4.4,1976,pattullobridge,87
28-Mar,4.4,4.4,4.4,1976,pattullobridge,88
29-Mar,5,4.4,4.7,1976,pattullobridge,89
30-Mar,4.7,4.4,4.6,1976,pattullobridge,90
31-Mar,5,4.4,4.7,1976,pattullobridge,91
1-Apr,5,4.4,4.7,1976,pattullobridge,92
2-Apr,5.3,4.7,5,1976,pattullobridge,93
3-Apr,6.1,5,5.6,1976,pattullobridge,94
4-Apr,6.1,5.6,5.8,1976,pattullobridge,95
5-Apr,6.7,6.1,6.4,1976,pattullobridge,96
6-Apr,6.7,6.4,6.5,1976,pattullobridge,97
7-Apr,6.9,6.7,6.8,1976,pattullobridge,98
8-Apr,6.9,6.4,6.7,1976,pattullobridge,99
9-Apr,6.7,6.4,6.5,1976,pattullobridge,100
10-Apr,7.2,6.7,6.9,1976,pattullobridge,101
11-Apr,7.8,7.2,7.5,1976,pattullobridge,102
12-Apr,7.8,6.9,7.4,1976,pattullobridge,103
13-Apr,7.2,6.9,7.1,1976,pattullobridge,104
14-Apr,7.2,6.1,6.7,1976,pattullobridge,105
15-Apr,6.4,5.6,6,1976,pattullobridge,106
16-Apr,6.1,5,5.6,1976,pattullobridge,107
17-Apr,5.8,5,5.4,1976,pattullobridge,108
18-Apr,5.6,4.4,5,1976,pattullobridge,109
19-Apr,5.6,4.4,5,1976,pattullobridge,110
20-Apr,6.1,5,5.6,1976,pattullobridge,111
21-Apr,6.1,5.6,5.8,1976,pattullobridge,112
22-Apr,6.7,5.6,6.1,1976,pattullobridge,113
23-Apr,6.1,5.8,6,1976,pattullobridge,114
24-Apr,6.1,5.6,5.8,1976,pattullobridge,115
25-Apr,6.7,5.8,6.3,1976,pattullobridge,116
26-Apr,7.2,6.1,6.7,1976,pattullobridge,117
27-Apr,7.8,6.7,7.2,1976,pattullobridge,118
28-Apr,8.3,7.2,7.8,1976,pattullobridge,119
29-Apr,8.6,7.8,8.2,1976,pattullobridge,120
30-Apr,8.9,7.8,8.3,1976,pattullobridge,121
1-May,9.4,8.3,8.9,1976,pattullobridge,122
2-May,9.4,8.9,9.2,1976,pattullobridge,123
3-May,9.4,8.9,9.2,1976,pattullobridge,124
4-May,10,9.2,9.6,1976,pattullobridge,125
5-May,9.4,9.2,9.3,1976,pattullobridge,126
6-May,9.7,9.2,9.4,1976,pattullobridge,127
7-May,10,9.4,9.7,1976,pattullobridge,128
8-May,10,9.4,9.7,1976,pattullobridge,129
9-May,9.4,9.2,9.3,1976,pattullobridge,130
10-May,10,9.2,9.6,1976,pattullobridge,131
11-May,9.4,8.9,9.2,1976,pattullobridge,132
12-May,9.4,9.2,9.3,1976,pattullobridge,133
13-May,9.7,8.9,9.3,1976,pattullobridge,134
