date,discharge
1970-11-19,1120
1970-11-20,1100
1970-11-21,1080
1970-11-22,1040
1970-11-23,937
1970-11-24,1050
1970-11-25,852
1970-11-26,762
1970-11-27,674
1970-11-28,671
1970-11-29,637
1970-11-30,617
1970-12-01,612
1970-12-02,680
1970-12-03,688
1970-12-04,733
1970-12-05,697
1970-12-06,725
1970-12-07,813
1970-12-08,833
1970-12-09,864
1970-12-10,861
1970-12-11,889
1970-12-12,867
1970-12-13,867
1970-12-14,852
1970-12-15,906
1970-12-16,881
1970-12-17,895
1970-12-18,906
1970-12-19,861
1970-12-20,801
1970-12-21,810
1970-12-22,1020
1970-12-23,1010
1970-12-24,869
1970-12-25,685
1970-12-26,711
1970-12-27,694
1970-12-28,742
1970-12-29,773
1970-12-30,776
1970-12-31,759
1971-01-01,742
1971-01-02,711
1971-01-03,716
1971-01-04,716
1971-01-05,702
1971-01-06,677
1971-01-07,685
1971-01-08,711
1971-01-09,753
1971-01-10,742
1971-01-11,736
1971-01-12,759
1971-01-13,773
1971-01-14,801
1971-01-15,835
1971-01-16,858
1971-01-17,875
1971-01-18,830
1971-01-19,1220
1971-01-20,1080
1971-01-21,985
1971-01-22,966
1971-01-23,946
1971-01-24,932
1971-01-25,855
1971-01-26,909
1971-01-27,903
1971-01-28,900
1971-01-29,920
1971-01-30,1080
1971-01-31,1180
1971-02-01,1120
1971-02-02,1100
1971-02-03,1010
1971-02-04,1040
1971-02-05,1030
1971-02-06,1010
1971-02-07,985
1971-02-08,923
1971-02-09,926
1971-02-10,957
1971-02-11,1020
1971-02-12,1060
1971-02-13,1190
1971-02-14,1160
1971-02-15,1260
1971-02-16,1160
1971-02-17,1080
1971-02-18,1060
1971-02-19,1030
1971-02-20,983
1971-02-21,994
1971-02-22,974
1971-02-23,991
1971-02-24,1010
1971-02-25,1010
1971-02-26,963
1971-02-27,934
1971-02-28,917
1971-03-01,915
1971-03-02,900
1971-03-03,892
1971-03-04,892
1971-03-05,883
1971-03-06,878
1971-03-07,869
1971-03-08,841
1971-03-09,818
1971-03-10,844
1971-03-11,855
1971-03-12,841
1971-03-13,841
1971-03-14,813
1971-03-15,821
1971-03-16,821
1971-03-17,816
1971-03-18,813
1971-03-19,799
1971-03-20,796
1971-03-21,807
1971-03-22,762
1971-03-23,793
1971-03-24,813
1971-03-25,813
1971-03-26,810
1971-03-27,835
1971-03-28,827
1971-03-29,850
1971-03-30,920
1971-03-31,883
1971-04-01,867
1971-04-02,867
1971-04-03,864
1971-04-04,810
1971-04-05,765
1971-04-06,813
1971-04-07,838
1971-04-08,841
1971-04-09,878
1971-04-10,895
1971-04-11,926
1971-04-12,960
1971-04-13,1030
1971-04-14,1090
1971-04-15,1140
1971-04-16,1170
1971-04-17,1200
1971-04-18,1220
1971-04-19,1250
1971-04-20,1330
1971-04-21,1400
1971-04-22,1490
1971-04-23,1660
1971-04-24,1900
1971-04-25,2250
1971-04-26,2720
1971-04-27,3310
1971-04-28,3880
1971-04-29,4050
1971-04-30,4220
1971-05-01,4300
1971-05-02,4420
1971-05-03,4470
1971-05-04,4730
1971-05-05,4900
1971-05-06,4960
1971-05-07,5150
1971-05-08,5610
1971-05-09,5750
1971-05-10,5890
1971-05-11,6170
1971-05-12,6460
1971-05-13,6570
1971-05-14,6460
1971-05-15,6880
1971-05-16,7530
1971-05-17,7590
1971-05-18,7050
1971-05-19,6430
1971-05-20,5890
1971-05-21,5640
1971-05-22,5660
1971-05-23,5860
1971-05-24,6200
1971-05-25,6400
1971-05-26,6680
1971-05-27,7050
1971-05-28,7310
1971-05-29,7360
1971-05-30,7330
1971-05-31,7160
1971-06-01,7160
1971-06-02,7160
1971-06-03,7190
1971-06-04,7330
1971-06-05,7500
1971-06-06,7870
1971-06-07,8240
1971-06-08,8300
1971-06-09,8180
1971-06-10,8350
1971-06-11,8500
1971-06-12,8470
1971-06-13,8330
1971-06-14,7960
1971-06-15,7590
1971-06-16,7650
1971-06-17,8210
1971-06-18,8210
1971-06-19,7840
1971-06-20,7420
1971-06-21,7280
1971-06-22,7280
1971-06-23,7250
1971-06-24,7110
1971-06-25,7110
1971-06-26,7080
1971-06-27,7080
1971-06-28,6940
1971-06-29,6680
1971-06-30,6430
1971-07-01,6060
1971-07-02,5750
1971-07-03,5640
1971-07-04,5640
1971-07-05,5610
1971-07-06,5440
1971-07-07,5150
1971-07-08,5130
1971-07-09,5150
1971-07-10,5440
1971-07-11,5380
1971-07-12,5440
1971-07-13,5720
1971-07-14,6090
1971-07-15,6480
1971-07-16,6290
1971-07-17,6000
1971-07-18,5920
1971-07-19,5920
1971-07-20,5860
1971-07-21,5750
1971-07-22,5690
1971-07-23,5690
1971-07-24,5690
1971-07-25,5580
1971-07-26,5470
1971-07-27,5380
1971-07-28,5210
1971-07-29,5010
1971-07-30,4840
1971-07-31,4730
1971-08-01,4670
1971-08-02,4620
1971-08-03,4560
1971-08-04,4500
1971-08-05,4450
1971-08-06,4390
1971-08-07,4300
1971-08-08,4190
1971-08-09,4080
1971-08-10,3960
1971-08-11,3940
1971-08-12,3820
1971-08-13,3770
1971-08-14,3680
1971-08-15,3620
1971-08-16,3570
1971-08-17,3450
1971-08-18,3340
1971-08-19,3200
1971-08-20,3060
1971-08-21,2970
1971-08-22,3000
1971-08-23,2920
1971-08-24,2890
1971-08-25,2940
1971-08-26,2970
1971-08-27,2940
1971-08-28,2830
1971-08-29,2730
1971-08-30,2640
1971-08-31,2550
1971-09-01,2510
1971-09-02,2480
1971-09-03,2490
1971-09-04,2550
1971-09-05,2560
1971-09-06,2570
1971-09-07,2420
1971-09-08,2380
1971-09-09,2430
1971-09-10,2420
1971-09-11,2680
1971-09-12,2770
1971-09-13,2770
1971-09-14,2760
1971-09-15,2750
1971-09-16,2720
1971-09-17,2640
1971-09-18,2510
1971-09-19,2310
1971-09-20,2230
1971-09-21,2140
1971-09-22,2020
1971-09-23,2010
1971-09-24,2000
1971-09-25,1950
1971-09-26,1870
1971-09-27,1850
1971-09-28,1900
1971-09-29,2020
1971-09-30,2040
1971-10-01,1970
1971-10-02,1890
1971-10-03,1850
1971-10-04,1920
1971-10-05,1840
1971-10-06,1820
1971-10-07,2090
1971-10-08,2240
1971-10-09,2180
1971-10-10,2150
1971-10-11,2120
1971-10-12,2060
1971-10-13,2040
1971-10-14,1970
1971-10-15,1960
1971-10-16,2010
1971-10-17,2030
1971-10-18,2010
1971-10-19,1950
1971-10-20,1900
1971-10-21,1820
1971-10-22,1760
1971-10-23,1730
1971-10-24,1680
1971-10-25,1670
1971-10-26,1780
1971-10-27,1660
1971-10-28,1630
1971-10-29,1620
1971-10-30,1590
1971-10-31,1570
1971-11-01,1540
1971-11-02,1510
1971-11-03,1520
1971-11-04,1570
1971-11-05,1490
1971-11-06,1460
1971-11-07,1420
1971-11-08,1390
1971-11-09,1350
1971-11-10,1390
1971-11-11,1400
1971-11-12,1410
1971-11-13,1440
1971-11-14,1440
1971-11-15,1460
1971-11-16,1470
1971-11-17,1440
1971-11-18,1400
1971-11-19,1380
1971-11-20,1420
1971-11-21,1380
1971-11-22,1430
1971-11-23,1700
1971-11-24,2240
1971-11-25,2120
1971-11-26,1980
1971-11-27,1810
1971-11-28,1670
1971-11-29,1590
1971-11-30,1540
1971-12-01,1490
1971-12-02,1440
1971-12-03,1390
1971-12-04,1310
1971-12-05,1210
1971-12-06,1160
1971-12-07,1100
1971-12-08,1070
1971-12-09,1030
1971-12-10,943
1971-12-11,872
1971-12-12,861
1971-12-13,776
1971-12-14,816
1971-12-15,816
1971-12-16,770
1971-12-17,753
1971-12-18,750
1971-12-19,750
1971-12-20,748
1971-12-21,745
1971-12-22,745
1971-12-23,736
1971-12-24,736
1971-12-25,736
1971-12-26,736
1971-12-27,736
1971-12-28,736
1971-12-29,736
1971-12-30,731
1971-12-31,731
1972-01-01,742
1972-01-02,745
1972-01-03,750
1972-01-04,753
1972-01-05,753
1972-01-06,759
1972-01-07,762
1972-01-08,762
1972-01-09,762
1972-01-10,762
1972-01-11,765
1972-01-12,765
1972-01-13,765
1972-01-14,765
1972-01-15,765
1972-01-16,765
1972-01-17,770
1972-01-18,773
1972-01-19,776
1972-01-20,779
1972-01-21,784
1972-01-22,787
1972-01-23,790
1972-01-24,793
1972-01-25,799
1972-01-26,801
1972-01-27,799
1972-01-28,799
1972-01-29,799
1972-01-30,799
1972-01-31,807
1972-02-01,816
1972-02-02,816
1972-02-03,818
1972-02-04,821
1972-02-05,830
1972-02-06,844
1972-02-07,850
1972-02-08,855
1972-02-09,858
1972-02-10,861
1972-02-11,864
1972-02-12,867
1972-02-13,883
1972-02-14,850
1972-02-15,855
1972-02-16,1060
1972-02-17,960
1972-02-18,892
1972-02-19,889
1972-02-20,889
1972-02-21,858
1972-02-22,861
1972-02-23,838
1972-02-24,801
1972-02-25,801
1972-02-26,790
1972-02-27,810
1972-02-28,883
1972-02-29,847
1972-03-01,793
1972-03-02,790
1972-03-03,779
1972-03-04,750
1972-03-05,847
1972-03-06,980
1972-03-07,889
1972-03-08,850
1972-03-09,816
1972-03-10,886
1972-03-11,971
1972-03-12,991
1972-03-13,1120
1972-03-14,1200
1972-03-15,1160
1972-03-16,1320
1972-03-17,1520
1972-03-18,1570
1972-03-19,1610
1972-03-20,1560
1972-03-21,1700
1972-03-22,2520
1972-03-23,3170
1972-03-24,2440
1972-03-25,2430
1972-03-26,2290
1972-03-27,2210
1972-03-28,2140
1972-03-29,2060
1972-03-30,2030
1972-03-31,2000
1972-04-01,2020
1972-04-02,2060
1972-04-03,2110
1972-04-04,2120
1972-04-05,2220
1972-04-06,2410
1972-04-07,2370
1972-04-08,2410
1972-04-09,2380
1972-04-10,2310
1972-04-11,2250
1972-04-12,2170
1972-04-13,2080
1972-04-14,2010
1972-04-15,1940
1972-04-16,1870
1972-04-17,1840
1972-04-18,1860
1972-04-19,1850
1972-04-20,1840
1972-04-21,1870
1972-04-22,1870
1972-04-23,1890
1972-04-24,1900
1972-04-25,1930
1972-04-26,1970
1972-04-27,2060
1972-04-28,2260
1972-04-29,2420
1972-04-30,2690
1972-05-01,2970
1972-05-02,3110
1972-05-03,3170
1972-05-04,3230
1972-05-05,3430
1972-05-06,3740
1972-05-07,3910
1972-05-08,4080
1972-05-09,4220
1972-05-10,4300
1972-05-11,4500
1972-05-12,4900
1972-05-13,5660
1972-05-14,6400
1972-05-15,6940
1972-05-16,7730
1972-05-17,8300
1972-05-18,8240
1972-05-19,7820
1972-05-20,7620
1972-05-21,7790
1972-05-22,7790
1972-05-23,7930
1972-05-24,8350
1972-05-25,8830
1972-05-26,9000
1972-05-27,8860
1972-05-28,8780
1972-05-29,8950
1972-05-30,9430
1972-05-31,9830
1972-06-01,10300
1972-06-02,10900
1972-06-03,11500
1972-06-04,11700
1972-06-05,11600
1972-06-06,11100
1972-06-07,10600
1972-06-08,10500
1972-06-09,10900
1972-06-10,11000
1972-06-11,10900
1972-06-12,11000
1972-06-13,11300
1972-06-14,11900
1972-06-15,12600
1972-06-16,12900
1972-06-17,12700
1972-06-18,12200
1972-06-19,11700
1972-06-20,11200
1972-06-21,10500
1972-06-22,9910
1972-06-23,9510
1972-06-24,9510
1972-06-25,9370
1972-06-26,9200
1972-06-27,9060
1972-06-28,9030
1972-06-29,9000
1972-06-30,8980
1972-07-01,9060
1972-07-02,9320
1972-07-03,9230
1972-07-04,8810
1972-07-05,8410
1972-07-06,8160
1972-07-07,7990
1972-07-08,7790
1972-07-09,7700
1972-07-10,7590
1972-07-11,7560
1972-07-12,7700
1972-07-13,7790
1972-07-14,7480
1972-07-15,7360
1972-07-16,7500
1972-07-17,7560
1972-07-18,7500
1972-07-19,7360
1972-07-20,7160
1972-07-21,6970
1972-07-22,6770
1972-07-23,6600
1972-07-24,6400
1972-07-25,6230
1972-07-26,6120
1972-07-27,6060
1972-07-28,6000
1972-07-29,5860
1972-07-30,5690
1972-07-31,5550
1972-08-01,5520
1972-08-02,5350
1972-08-03,5210
1972-08-04,4980
1972-08-05,4840
1972-08-06,4700
1972-08-07,4640
1972-08-08,4640
1972-08-09,4640
1972-08-10,4670
1972-08-11,4700
1972-08-12,4730
1972-08-13,4670
1972-08-14,4560
1972-08-15,4420
1972-08-16,4220
1972-08-17,4020
1972-08-18,3770
1972-08-19,3650
1972-08-20,3570
1972-08-21,3510
1972-08-22,3480
1972-08-23,3370
1972-08-24,3280
1972-08-25,3310
1972-08-26,3310
1972-08-27,3280
1972-08-28,3230
1972-08-29,3200
1972-08-30,3200
1972-08-31,3140
1972-09-01,3110
1972-09-02,3060
1972-09-03,2970
1972-09-04,2860
1972-09-05,2700
1972-09-06,2650
1972-09-07,2550
1972-09-08,2510
1972-09-09,2530
1972-09-10,2470
1972-09-11,2400
1972-09-12,2290
1972-09-13,2230
1972-09-14,2150
1972-09-15,2100
1972-09-16,2040
1972-09-17,1990
1972-09-18,1950
1972-09-19,1990
1972-09-20,2090
1972-09-21,2340
1972-09-22,2190
1972-09-23,2080
1972-09-24,1990
1972-09-25,1930
1972-09-26,1910
1972-09-27,1840
1972-09-28,1820
1972-09-29,1770
1972-09-30,1750
1972-10-01,1770
1972-10-02,1720
1972-10-03,1770
1972-10-04,1960
1972-10-05,2180
1972-10-06,2250
1972-10-07,2170
1972-10-08,2020
1972-10-09,1960
1972-10-10,1940
1972-10-11,2110
1972-10-12,2470
1972-10-13,2400
1972-10-14,2210
1972-10-15,2050
1972-10-16,1920
1972-10-17,1860
1972-10-18,1760
1972-10-19,1700
1972-10-20,1680
1972-10-21,1650
1972-10-22,1630
1972-10-23,1640
1972-10-24,1630
1972-10-25,1780
1972-10-26,1950
1972-10-27,1980
1972-10-28,1980
1972-10-29,2010
1972-10-30,2010
1972-10-31,1870
1972-11-01,1780
1972-11-02,1760
1972-11-03,1780
1972-11-04,1980
1972-11-05,2160
1972-11-06,2110
1972-11-07,2010
1972-11-08,1910
1972-11-09,1800
1972-11-10,1760
1972-11-11,1690
1972-11-12,1610
1972-11-13,1580
1972-11-14,1550
1972-11-15,1510
1972-11-16,1470
1972-11-17,1390
1972-11-18,1340
1972-11-19,1340
1972-11-20,1260
1972-11-21,1210
1972-11-22,1180
1972-11-23,1110
1972-11-24,1080
1972-11-25,1080
1972-11-26,1060
1972-11-27,1090
1972-11-28,1140
1972-11-29,1110
1972-11-30,1070
1972-12-01,1160
1972-12-02,1130
1972-12-03,1050
1972-12-04,949
1972-12-05,850
1972-12-06,753
1972-12-07,694
1972-12-08,637
1972-12-09,688
1972-12-10,648
1972-12-11,708
1972-12-12,745
1972-12-13,784
1972-12-14,787
1972-12-15,827
1972-12-16,844
1972-12-17,878
1972-12-18,949
1972-12-19,1390
1972-12-20,1240
1972-12-21,1270
1972-12-22,1290
1972-12-23,1270
1972-12-24,1230
1972-12-25,1180
1972-12-26,1320
1972-12-27,1230
1972-12-28,1230
1972-12-29,1140
1972-12-30,1100
1972-12-31,1040
1973-01-01,1020
1973-01-02,1040
1973-01-03,1010
1973-01-04,991
1973-01-05,957
1973-01-06,1000
1973-01-07,997
1973-01-08,991
1973-01-09,1040
1973-01-10,1030
1973-01-11,971
1973-01-12,960
1973-01-13,847
1973-01-14,833
1973-01-15,968
1973-01-16,1040
1973-01-17,1030
1973-01-18,1000
1973-01-19,1010
1973-01-20,971
1973-01-21,985
1973-01-22,1000
1973-01-23,1020
1973-01-24,1030
1973-01-25,1030
1973-01-26,1010
1973-01-27,985
1973-01-28,954
1973-01-29,943
1973-01-30,943
1973-01-31,906
1973-02-01,900
1973-02-02,926
1973-02-03,906
1973-02-04,900
1973-02-05,917
1973-02-06,886
1973-02-07,807
1973-02-08,816
1973-02-09,804
1973-02-10,793
1973-02-11,816
1973-02-12,818
1973-02-13,813
1973-02-14,799
1973-02-15,784
1973-02-16,739
1973-02-17,830
1973-02-18,847
1973-02-19,844
1973-02-20,841
1973-02-21,841
1973-02-22,830
1973-02-23,807
1973-02-24,844
1973-02-25,844
1973-02-26,867
1973-02-27,906
1973-02-28,841
1973-03-01,847
1973-03-02,835
1973-03-03,872
1973-03-04,838
1973-03-05,847
1973-03-06,852
1973-03-07,824
1973-03-08,861
1973-03-09,847
1973-03-10,847
1973-03-11,824
1973-03-12,810
1973-03-13,841
1973-03-14,821
1973-03-15,816
1973-03-16,818
1973-03-17,838
1973-03-18,844
1973-03-19,844
1973-03-20,855
1973-03-21,833
1973-03-22,833
1973-03-23,838
1973-03-24,833
1973-03-25,869
1973-03-26,881
1973-03-27,833
1973-03-28,906
1973-03-29,906
1973-03-30,926
1973-03-31,923
1973-04-01,920
1973-04-02,949
1973-04-03,968
1973-04-04,985
1973-04-05,1040
1973-04-06,1100
1973-04-07,1120
1973-04-08,1100
1973-04-09,1140
1973-04-10,1190
1973-04-11,1230
1973-04-12,1360
1973-04-13,1470
1973-04-14,1530
1973-04-15,1560
1973-04-16,1640
1973-04-17,1700
1973-04-18,1720
1973-04-19,1740
1973-04-20,1730
1973-04-21,1740
1973-04-22,1780
1973-04-23,1790
1973-04-24,1850
1973-04-25,1960
1973-04-26,2080
1973-04-27,2140
1973-04-28,2200
1973-04-29,2270
1973-04-30,2400
1973-05-01,2490
1973-05-02,2490
1973-05-03,2530
1973-05-04,2630
1973-05-05,2810
1973-05-06,3110
1973-05-07,3400
1973-05-08,3570
1973-05-09,3880
1973-05-10,4020
1973-05-11,3880
1973-05-12,3650
1973-05-13,3570
1973-05-14,3710
1973-05-15,3990
1973-05-16,4300
1973-05-17,4900
1973-05-18,5800
1973-05-19,6480
1973-05-20,6970
1973-05-21,7080
1973-05-22,7020
1973-05-23,6740
1973-05-24,6630
1973-05-25,6650
1973-05-26,6600
1973-05-27,6820
1973-05-28,7050
1973-05-29,6880
1973-05-30,6480
1973-05-31,6170
1973-06-01,5800
1973-06-02,5610
1973-06-03,5520
1973-06-04,5380
1973-06-05,5300
1973-06-06,5320
1973-06-07,5470
1973-06-08,5640
1973-06-09,6200
1973-06-10,6940
1973-06-11,7280
1973-06-12,7080
1973-06-13,6630
1973-06-14,6120
1973-06-15,5660
1973-06-16,5550
1973-06-17,5660
1973-06-18,5640
1973-06-19,5550
1973-06-20,5610
1973-06-21,5660
1973-06-22,5780
1973-06-23,5950
1973-06-24,6000
1973-06-25,6310
1973-06-26,6910
1973-06-27,7530
1973-06-28,7960
1973-06-29,7900
1973-06-30,7560
1973-07-01,7220
1973-07-02,6850
1973-07-03,6430
1973-07-04,6030
1973-07-05,5800
1973-07-06,5550
1973-07-07,5550
1973-07-08,5800
1973-07-09,5780
1973-07-10,5550
1973-07-11,5270
1973-07-12,5070
1973-07-13,4980
1973-07-14,5010
1973-07-15,4980
1973-07-16,4790
1973-07-17,4670
1973-07-18,4670
1973-07-19,4730
1973-07-20,4700
1973-07-21,4560
1973-07-22,4450
1973-07-23,4330
1973-07-24,4300
1973-07-25,4300
1973-07-26,4250
1973-07-27,4110
1973-07-28,4020
1973-07-29,3820
1973-07-30,3740
1973-07-31,3680
1973-08-01,3680
1973-08-02,3680
1973-08-03,3680
1973-08-04,3680
1973-08-05,3650
1973-08-06,3650
1973-08-07,3570
1973-08-08,3540
1973-08-09,3600
1973-08-10,3540
1973-08-11,3400
1973-08-12,3260
1973-08-13,3200
1973-08-14,3200
1973-08-15,3110
1973-08-16,3030
1973-08-17,2970
1973-08-18,2920
1973-08-19,2820
1973-08-20,2750
1973-08-21,2660
1973-08-22,2570
1973-08-23,2400
1973-08-24,2270
1973-08-25,2190
1973-08-26,2080
1973-08-27,2030
1973-08-28,2010
1973-08-29,1980
1973-08-30,1930
1973-08-31,1880
1973-09-01,1850
1973-09-02,1780
1973-09-03,1690
1973-09-04,1630
1973-09-05,1630
1973-09-06,1570
1973-09-07,1600
1973-09-08,1610
1973-09-09,1610
1973-09-10,1640
1973-09-11,1670
1973-09-12,1770
1973-09-13,1890
1973-09-14,1940
1973-09-15,1970
1973-09-16,2000
1973-09-17,1910
1973-09-18,1800
1973-09-19,1700
1973-09-20,1620
1973-09-21,1550
1973-09-22,1480
1973-09-23,1460
1973-09-24,1430
1973-09-25,1540
1973-09-26,1500
1973-09-27,1520
1973-09-28,1500
1973-09-29,1540
1973-09-30,2140
1973-10-01,2630
1973-10-02,2810
1973-10-03,3030
1973-10-04,2690
1973-10-05,2360
1973-10-06,2100
1973-10-07,2020
1973-10-08,2020
1973-10-09,2000
1973-10-10,1900
1973-10-11,1770
1973-10-12,1710
1973-10-13,1780
1973-10-14,1660
1973-10-15,1630
1973-10-16,1680
1973-10-17,1600
1973-10-18,1550
1973-10-19,1540
1973-10-20,1540
1973-10-21,1640
1973-10-22,1720
1973-10-23,1940
1973-10-24,2150
1973-10-25,2180
1973-10-26,2090
1973-10-27,2050
1973-10-28,2440
1973-10-29,2430
1973-10-30,2570
1973-10-31,3310
1973-11-01,3570
1973-11-02,3280
1973-11-03,2890
1973-11-04,2530
1973-11-05,2230
1973-11-06,2020
1973-11-07,1760
1973-11-08,1520
1973-11-09,1410
1973-11-10,1330
1973-11-11,1360
1973-11-12,1390
1973-11-13,1380
1973-11-14,1380
1973-11-15,1380
1973-11-16,1380
1973-11-17,1490
1973-11-18,1380
1973-11-19,1300
1973-11-20,1300
1973-11-21,1250
1973-11-22,1250
1973-11-23,1230
1973-11-24,1170
1973-11-25,1160
1973-11-26,1140
1973-11-27,1160
1973-11-28,1330
1973-11-29,1260
1973-11-30,1240
1973-12-01,1230
1973-12-02,1190
1973-12-03,1170
1973-12-04,1160
1973-12-05,1140
1973-12-06,1140
1973-12-07,1200
1973-12-08,1190
1973-12-09,1160
1973-12-10,1120
1973-12-11,1130
1973-12-12,1150
1973-12-13,1190
1973-12-14,1160
1973-12-15,1150
1973-12-16,1340
1973-12-17,1280
1973-12-18,1210
1973-12-19,1120
1973-12-20,1080
1973-12-21,1120
1973-12-22,1120
1973-12-23,1110
1973-12-24,1100
1973-12-25,1080
1973-12-26,1050
1973-12-27,1050
1973-12-28,1040
1973-12-29,1000
1973-12-30,980
1973-12-31,926
1974-01-01,864
1974-01-02,824
1974-01-03,770
1974-01-04,728
1974-01-05,665
1974-01-06,626
1974-01-07,668
1974-01-08,699
1974-01-09,691
1974-01-10,699
1974-01-11,705
1974-01-12,833
1974-01-13,835
1974-01-14,943
1974-01-15,1420
1974-01-16,1890
1974-01-17,1550
1974-01-18,1240
1974-01-19,1180
1974-01-20,1090
1974-01-21,1070
1974-01-22,1050
1974-01-23,1070
1974-01-24,1100
1974-01-25,1120
1974-01-26,1090
1974-01-27,994
1974-01-28,1030
1974-01-29,1090
1974-01-30,1050
1974-01-31,1000
1974-02-01,966
1974-02-02,966
1974-02-03,980
1974-02-04,991
1974-02-05,977
1974-02-06,940
1974-02-07,946
1974-02-08,943
1974-02-09,940
1974-02-10,934
1974-02-11,932
1974-02-12,932
1974-02-13,926
1974-02-14,934
1974-02-15,926
1974-02-16,909
1974-02-17,909
1974-02-18,923
1974-02-19,920
1974-02-20,912
1974-02-21,909
1974-02-22,903
1974-02-23,898
1974-02-24,895
1974-02-25,895
1974-02-26,900
1974-02-27,900
1974-02-28,903
1974-03-01,898
1974-03-02,833
1974-03-03,869
1974-03-04,869
1974-03-05,864
1974-03-06,852
1974-03-07,847
1974-03-08,838
1974-03-09,830
1974-03-10,875
1974-03-11,920
1974-03-12,923
1974-03-13,912
1974-03-14,900
1974-03-15,889
1974-03-16,977
1974-03-17,1150
1974-03-18,1050
1974-03-19,1020
1974-03-20,957
1974-03-21,917
1974-03-22,875
1974-03-23,878
1974-03-24,835
1974-03-25,816
1974-03-26,932
1974-03-27,980
1974-03-28,1030
1974-03-29,1070
1974-03-30,1060
1974-03-31,1070
1974-04-01,1100
1974-04-02,1140
1974-04-03,1180
1974-04-04,1250
1974-04-05,1300
1974-04-06,1380
1974-04-07,1420
1974-04-08,1440
1974-04-09,1490
1974-04-10,1530
1974-04-11,1550
1974-04-12,1680
1974-04-13,1740
1974-04-14,1840
1974-04-15,1930
1974-04-16,2080
1974-04-17,2250
1974-04-18,2370
1974-04-19,2420
1974-04-20,2640
1974-04-21,2720
1974-04-22,2890
1974-04-23,2940
1974-04-24,3060
1974-04-25,3450
1974-04-26,3570
1974-04-27,3770
1974-04-28,4080
1974-04-29,4470
1974-04-30,4900
1974-05-01,5410
1974-05-02,5610
1974-05-03,6090
1974-05-04,6200
1974-05-05,6000
1974-05-06,5970
1974-05-07,6230
1974-05-08,6510
1974-05-09,6680
1974-05-10,6910
1974-05-11,6940
1974-05-12,6710
1974-05-13,6340
1974-05-14,5970
1974-05-15,5640
1974-05-16,5410
1974-05-17,5130
1974-05-18,4930
1974-05-19,4790
1974-05-20,4730
1974-05-21,4730
1974-05-22,4730
1974-05-23,4810
1974-05-24,4980
1974-05-25,5440
1974-05-26,6230
1974-05-27,6310
1974-05-28,6510
1974-05-29,6880
1974-05-30,6990
1974-05-31,6770
1974-06-01,6480
1974-06-02,6510
1974-06-03,6480
1974-06-04,6540
1974-06-05,6820
1974-06-06,7140
1974-06-07,6990
1974-06-08,6820
1974-06-09,6650
1974-06-10,6650
1974-06-11,6800
1974-06-12,7020
1974-06-13,7250
1974-06-14,7500
1974-06-15,7900
1974-06-16,8350
1974-06-17,8810
1974-06-18,9460
1974-06-19,10300
1974-06-20,10700
1974-06-21,10800
1974-06-22,10800
1974-06-23,10600
1974-06-24,10400
1974-06-25,10400
1974-06-26,10500
1974-06-27,10300
1974-06-28,9800
1974-06-29,9230
1974-06-30,9030
1974-07-01,8830
1974-07-02,8410
1974-07-03,8070
1974-07-04,8240
1974-07-05,8240
1974-07-06,8040
1974-07-07,7990
1974-07-08,7990
1974-07-09,7840
1974-07-10,7530
1974-07-11,7190
1974-07-12,7080
1974-07-13,7110
1974-07-14,7250
1974-07-15,7360
1974-07-16,7310
1974-07-17,7080
1974-07-18,7220
1974-07-19,7530
1974-07-20,7730
1974-07-21,7700
1974-07-22,7730
1974-07-23,7760
1974-07-24,7480
1974-07-25,7190
1974-07-26,7080
1974-07-27,6990
1974-07-28,6800
1974-07-29,6510
1974-07-30,6290
1974-07-31,6090
1974-08-01,6000
1974-08-02,6060
1974-08-03,6140
1974-08-04,6000
1974-08-05,5830
1974-08-06,5720
1974-08-07,5640
1974-08-08,5580
1974-08-09,5440
1974-08-10,5130
1974-08-11,4810
1974-08-12,4620
1974-08-13,4470
1974-08-14,4280
1974-08-15,4130
1974-08-16,3960
1974-08-17,3820
1974-08-18,3680
1974-08-19,3540
1974-08-20,3480
1974-08-21,3480
1974-08-22,3480
1974-08-23,3450
1974-08-24,3430
1974-08-25,3310
1974-08-26,3260
1974-08-27,3260
1974-08-28,3280
1974-08-29,3310
1974-08-30,3260
1974-08-31,3170
1974-09-01,3090
1974-09-02,3030
1974-09-03,2970
1974-09-04,2920
1974-09-05,2830
1974-09-06,2770
1974-09-07,2690
1974-09-08,2640
1974-09-09,2650
1974-09-10,2770
1974-09-11,2810
1974-09-12,2780
1974-09-13,2860
1974-09-14,2860
1974-09-15,2740
1974-09-16,2550
1974-09-17,2390
1974-09-18,2310
1974-09-19,2240
1974-09-20,2170
1974-09-21,2140
1974-09-22,2090
1974-09-23,2040
1974-09-24,2000
1974-09-25,1940
1974-09-26,1820
1974-09-27,1810
1974-09-28,1800
1974-09-29,1770
1974-09-30,1740
1974-10-01,1710
1974-10-02,1760
1974-10-03,1720
1974-10-04,1690
1974-10-05,1610
1974-10-06,1620
1974-10-07,1620
1974-10-08,1600
1974-10-09,1510
1974-10-10,1570
1974-10-11,2210
1974-10-12,2410
1974-10-13,2220
1974-10-14,1980
1974-10-15,1870
1974-10-16,1940
1974-10-17,1890
1974-10-18,1860
1974-10-19,2310
1974-10-20,2460
1974-10-21,2460
1974-10-22,2490
1974-10-23,2380
1974-10-24,2190
